,Name,smiles,aqsoldb_B
27,"1,1'-biphenyl, 2,2',3,3',4,4',5,6,6'-nonachloro-",Clc1cc(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-10.1035
28,"1,1'-biphenyl, 2,2',3,3',4,4',6,6'-octachloro-",Clc1cc(Cl)c(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-9.1
29,"1,1'-biphenyl, 2,2',3,3',4,5',6'-heptachloro-",Clc1ccc(c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.42
30,"1,1'-biphenyl, 2,2',3,3',4,5',6-heptachloro-",Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.68
31,"1,1'-biphenyl, 2,2',3,3',4,5,6,6'-octachloro-",Clc1ccc(Cl)c(c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.1
32,"1,1'-biphenyl, 2,2',3,3',4,6,6'-heptachloro-",Clc1ccc(Cl)c(c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.1501
33,"1,1'-biphenyl, 2,2',3,4',5,6'-heptachloro-",Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.4901
34,"1,1'-biphenyl, 2,2',3,4',5-pentachloro-",Clc1ccc(c(Cl)c1)c2cc(Cl)cc(Cl)c2Cl,-7.82
35,"1,1'-biphenyl, 2,2',3,4',6'-pentachloro-",Clc1cc(Cl)c(c(Cl)c1)c2cccc(Cl)c2Cl,-7.3999
36,"1,1'-biphenyl, 2,2',3,4,4',5,5',6-octachloro-",Clc1cc(Cl)c(cc1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.5
37,"1,1'-biphenyl, 2,2',3,4,4',5,6'-heptachloro-",Clc1cc(Cl)c(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.68
38,"1,1'-biphenyl, 2,2',3,4,4',5,6,6'-octachloro-",Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.48
39,"1,1'-biphenyl, 2,2',3,4,4',5,6-heptachloro-",Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.9706
40,"1,1'-biphenyl, 2,2',3,4,5',6-hexachloro-",Clc1ccc(Cl)c(c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.01
41,"1,1'-biphenyl, 2,2',3,4,6'-pentachloro-",Clc1ccc(c(Cl)c1Cl)c2c(Cl)cccc2Cl,-6.7798
42,"1,1'-biphenyl, 2,2',3,5,6-pentachloro-",Clc1ccccc1c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.3999
43,"1,1'-biphenyl, 2,2',3,5-tetrachloro-",Clc1ccc(Cl)c(c1)c2cccc(Cl)c2Cl,-6.2301
44,"1,1'-biphenyl, 2,2',3,6'-tetrachloro-",Clc1ccc(Cl)c(c1Cl)c2ccccc2Cl,-6.3001
45,"1,1'-biphenyl, 2,2',3,6-tetrachloro-",Clc1ccc(Cl)c(c1Cl)c2ccccc2Cl,-6.3001
46,"1,1'-biphenyl, 2,2',4,4',5,6'-hexachloro-",Clc1cc(Cl)c(c(Cl)c1)c2cc(Cl)c(Cl)cc2Cl,-8.1199
47,"1,1'-biphenyl, 2,2',4,5',6-pentachloro-",Clc1ccc(Cl)c(c1)c2c(Cl)cc(Cl)cc2Cl,-7.47
48,"1,1'-biphenyl, 2,3',4',6-tetrachloro-",Clc1ccc(cc1Cl)c2c(Cl)cccc2Cl,-7.0199
49,"1,1'-biphenyl, 2,3',4,5',6-pentachloro-",Clc1cc(Cl)c(c(Cl)c1)c2cc(Cl)cc(Cl)c2,-7.92
50,"1,1'-biphenyl, 2,3,3',4',5',6-hexachloro-",Clc1ccc(Cl)c(c2cc(Cl)c(Cl)c(Cl)c2)c1Cl,-8.27
51,"1,1'-biphenyl, 2,3,3',4',5,5',6-heptachloro-",Clc1cc(Cl)cc(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.1
52,"1,1'-biphenyl, 2,3,3',4,4',5',6-heptachloro-",Clc1cc(Cl)c(c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1Cl,-9.1
53,"1,1'-biphenyl, 2,3,3',4,4',5,5',6-octachloro-",Clc1cc(cc(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.6997
54,"1,1'-biphenyl, 2,3,3',4,4',5,5'-heptachloro-",Clc1cc(cc(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.7202
55,"1,1'-biphenyl, 2,3,3',4,5,5',6-heptachloro-",Clc1cc(Cl)cc(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.1
56,"1,1'-biphenyl, 2,3,3',4-tetrachloro-",Clc1cccc(c1)c2ccc(Cl)c(Cl)c2Cl,-6.77
57,"1,1'-biphenyl, 2,3,3',5',6-pentachloro-",Clc1cc(Cl)cc(c1)c2c(Cl)ccc(Cl)c2Cl,-7.95
58,"1,1'-biphenyl, 2,3,3',5,6-pentachloro-",Clc1cccc(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.76
59,"1,1'-biphenyl, 2,3,4',5,6-pentachloro-",Clc1ccc(cc1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.88
60,"1,1'-biphenyl, 2,3,4',5-tetrachloro-",Clc1ccc(cc1)c2cc(Cl)cc(Cl)c2Cl,-6.77
61,"1,1'-biphenyl, 2,3,4,4',6-pentachloro-",Clc1ccc(cc1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.95
62,"1,1'-biphenyl, octabromo-",Brc1ccc(c(Br)c1Br)c2c(Br)c(Br)c(Br)c(Br)c2Br,-9.351
63,"1,1'-sulfinylbis(2-chloroethane)",ClCC[S](=O)CCCl,-1.1641
64,"1,1'-sulfonylbis(2-chloroethane)",ClCC[S](=O)(=O)CCCl,-1.5031
65,"1,1,1,2-tetrachloro-2,2-difluoroethane",FC(F)(Cl)C(Cl)(Cl)Cl,-3.3093
66,"1,1,1,2-tetrachloroethane",ClCC(Cl)(Cl)Cl,-2.1955
67,"1,1,1-trichloro-2-propanol",CC(O)C(Cl)(Cl)Cl,-0.7574
68,"1,1,1-trichloroethane",CC(Cl)(Cl)Cl,-1.952
69,"1,1,1-trichloropropane",CCC(Cl)(Cl)Cl,-1.8898
70,"1,1,1-trifluoro-2,2-dichloroethane",FC(F)(F)C(Cl)Cl,-1.8623
71,"1,1,1-trifluoro-2-chloroethane",FC(F)(F)CCl,-1.1098
72,"1,1,1-trifluoro-2-propanol",CC(O)C(F)(F)F,0.3094
73,"1,1,1-tris(hydroxymethyl)propane",CCC(CO)(CO)CO,0.8723
74,"1,1,2,2,-tetrachlorodifluoroethane",FC(Cl)(Cl)C(F)(Cl)Cl,-3.2301
75,"1,1,2,2-tetrabromoethane",BrC(Br)C(Br)Br,-2.7074
76,"1,1,2,2-tetrachloroethane",ClC(Cl)C(Cl)Cl,-1.7536
77,"1,1,2,3,3-pentachloropropane",ClC(Cl)C(Cl)C(Cl)Cl,-2.7223
78,"1,1,2-trichloroethane",ClCC(Cl)Cl,-1.4798
79,"1,1,2-trichloropropane",CC(Cl)C(Cl)Cl,-1.8898
80,"1,1,2-trichlorotrifluoroethane",FC(F)(Cl)C(F)(Cl)Cl,-3.0423
81,"1,1,3-trimethylcyclohexane",CC1CCCC(C)(C)C1,-4.8532
82,"1,1,3-trimethylcyclopentane",CC1CCC(C)(C)C1,-4.4784
83,"1,1,4,4-tetramethoxy-but-2-ene",COC(OC)\C=C/C(OC)OC,0.055
84,"1,1-bis(p-meo-ph)-2-nitropropane",COc1ccc(cc1)C(C(C)[N+]([O-])=O)c2ccc(OC)cc2,-4.5446
85,"1,1-cyclopropanedicarboxylic acid, 2-methyl-",CC1CC1(C(O)=O)C(O)=O,0.8412
86,"1,1-dichloro-1,2,2,2-tetrafluoroethane",FC(F)(F)C(F)(Cl)Cl,-3.0961
87,"1,1-dichloro-1-nitroethane",CC(Cl)(Cl)[N+]([O-])=O,-1.7603
88,"1,1-dichloro-1-nitropropane",CCC(Cl)(Cl)[N+]([O-])=O,-1.4996
89,"1,1-dichloro-2,2-bis(ethylphenyl)ethane",CCc1ccc(cc1)C(C(Cl)Cl)c2ccc(CC)cc2,-6.4875
90,"1,1-dichlorobutane",CCCC(Cl)Cl,-2.4036
91,"1,1-dichloroethane",CC(Cl)Cl,-1.2913
92,"1,1-dichloroethene",ClC(Cl)=C,-1.6343
93,"1,1-dichlorofluoroethane",CC(F)(Cl)Cl,-2.4448
94,"1,1-dichloropropane",CCC(Cl)Cl,-1.6217
95,"1,1-diethoxyethane",CCOC(C)OCC,-0.4291
96,"1,1-difluoroethane",CC(F)F,-1.3147
97,"1,1-difluoroethene",FC(F)=C,-0.7061
98,"1,1-dimethoxyethane",COC(C)OC,1.0452
99,"1,1-dimethylhydrazine",CN(C)N,1.2211
100,"1,1-diox-1,2-benzisothiazol-3-one",O=C1N[S](=O)(=O)c2ccccc12,-1.6608
101,"1,1-diphenylethylene",C=C(c1ccccc1)c2ccccc2,-4.4363
102,"1,10-phenanthroline, 3,4,7,8-tetramethyl-",Cc1cnc2c(ccc3c(C)c(C)cnc23)c1C,-5.1939
103,"1,10-phenanthroline, 4,7-dimethyl-",Cc1ccnc2c1ccc3c(C)ccnc23,-3.9686
104,"1,10-phenanthroline, 5-nitro-",[O-][N+](=O)c1cc2cccnc2c3ncccc13,-3.9172
105,"1,12-dodecanedicarboxylic acid",OC(=O)CCCCCCCCCCCCC(O)=O,-3.1112
106,"1,2,3,4,5,6-hexachlorocyclohexane",ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.5605
107,"1,2,3,4,6,7,8,9-octachlorodibenzo-p-dioxin",Clc1c(Cl)c(Cl)c2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1Cl,-12.0605
108,"1,2,3,4,6,7,8-heptachlorodibenzo-p-dioxin",Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c(Cl)c1Cl,-11.2485
109,"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",Clc1cc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2cc1Cl,-10.9486
110,"1,2,3,4,7-pentachlorodibenzo-p-dioxin",Clc1ccc2Oc3c(Cl)c(Cl)c(Cl)c(Cl)c3Oc2c1,-9.4728
111,"1,2,3,4-tetrachlorobenzene",Clc1ccc(Cl)c(Cl)c1Cl,-4.5619
112,"1,2,3,4-tetrachlorodibenzo-p-dioxin",Clc1c(Cl)c(Cl)c2Oc3ccccc3Oc2c1Cl,-8.7085
113,"1,2,3,4-tetrachloronaphthalene",Clc1c(Cl)c(Cl)c2ccccc2c1Cl,-7.7954
114,"1,2,3,5-tetrachlorobenzene",Clc1cc(Cl)c(Cl)c(Cl)c1,-4.6267
115,"1,2,3,5-tetrachloronaphthalene",Clc1cccc2c(Cl)c(Cl)c(Cl)cc12,-7.8566
116,"1,2,3,5-tetrafluorobenzene",Fc1cc(F)c(F)c(F)c1,-2.3057
117,"1,2,3,7-tetrachlorodibenzodioxin",Clc1ccc2Oc3c(Cl)c(Cl)c(Cl)cc3Oc2c1,-8.8744
118,"1,2,3-benzenetricarboxylic acid, 5-bromo-",OC(=O)c1cc(Br)cc(C(O)=O)c1C(O)=O,-1.4481
119,"1,2,3-benzothiadiazol-5-amine",Nc1ccc2snnc2c1,-1.3045
120,"1,2,3-butanetricarboxylic acid, 2,3-dimethyl-",CC(C)(C(O)=O)C(C)(CC(O)=O)C(O)=O,-0.111
121,"1,2,3-propanetriol trinitrate",[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O,-2.2163
122,"1,2,3-thiadiazole-4-carboxylic acid, 5-methyl-",Cc1snnc1C(O)=O,-0.4598
123,"1,2,3-tribromobenzene",Brc1cccc(Br)c1Br,-5.0402
124,"1,2,3-trichloro-4-methoxybenzene",COc1ccc(Cl)c(Cl)c1Cl,-4.2918
125,"1,2,3-trichlorobenzene",Clc1cccc(Cl)c1Cl,-4.0035
126,"1,2,3-trichloropropane",ClCC(Cl)CCl,-1.9255
127,"1,2,3-trihydroxybenzene",Oc1cccc(O)c1O,0.6043
128,"1,2,3-trimethylbenzene",Cc1cccc(C)c1C,-3.2037
129,"1,2,4,5-tetrabromobenzene",Brc1cc(Br)c(Br)cc1Br,-6.9931
130,"1,2,4,5-tetrachlorobenzene",Clc1cc(Cl)c(Cl)cc1Cl,-5.5597
131,"1,2,4,5-tetrafluorobenzene",Fc1cc(F)c(F)cc1F,-2.3757
132,"1,2,4,5-tetramethylbenzene",Cc1cc(C)c(C)cc1C,-4.5862
133,"1,2,4-thiadiazol-5-amine, 3-methoxy-",COc1nsc(N)n1,-1.2427
134,"1,2,4-thiadiazole, 5-amino-3-ethoxy-",CCOc1nsc(N)n1,-0.6514
135,"1,2,4-thiadiazolidine-3,5-dithione",S=C1NSC(=S)N1,-1.7618
136,"1,2,4-triazin-3-amine, 5,6-dimethyl-",Cc1nnc(N)nc1C,-1.0939
137,"1,2,4-triazolidine-3,5-dione, 4-methyl-1-phenyl-",CN1C(=O)NN(C1=O)c2ccccc2,-2.9804
138,"1,2,4-tribromobenzene",Brc1ccc(Br)c(Br)c1,-4.808
139,"1,2,4-trichlorobenzene",Clc1ccc(Cl)c(Cl)c1,-3.5686
140,"1,2,4-trichlorodibenzo-p-dioxin",Clc1cc(Cl)c2Oc3ccccc3Oc2c1Cl,-7.5339
141,"1,2,4-trimethylbenzene",Cc1ccc(C)c(C)c1,-3.324
142,"1,2,5,6,9,10-hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br,-7.8728
143,"1,2-anthracenedicarboxylic acid, 9,10-dihydro-9,",OC(=O)c1ccc2C(=O)c3ccccc3C(=O)c2c1C(O)=O,-2.8141
144,"1,2-benzenediamine",Nc1ccccc1N,-0.4276
145,"1,2-benzenedicarboxamide",NC(=O)c1ccccc1C(N)=O,-2.4371
146,"1,2-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1ccccc1C(=O)N(C)C,0.5083
147,"1,2-benzenedicarboxylic acid, 3-nitro-, 2-methyl",COC(=O)c1c(cccc1[N+]([O-])=O)C(O)=O,-2.0853
148,"1,2-benzenedicarboxylic acid, mono(2-hydroxyethy",OCCOC(=O)c1ccccc1C(O)=O,-1.4825
149,"1,2-benzenedimethanol",OCc1ccccc1CO,0.0569
150,"1,2-benzenediol, 4-(1,1-dimethylethyl)-",CC(C)(C)c1ccc(O)c(O)c1,-1.9197
151,"1,2-benzenediol, 4-(1-propenyl)-",CC=Cc1ccc(O)c(O)c1,-1.3505
152,"1,2-benzenediol, 4-(2-propenyl)-",Oc1ccc(CC=C)cc1O,-0.7787
153,"1,2-bis(2,4,6-tribromophenoxy)ethane",Brc1cc(Br)c(OCCOc2c(Br)cc(Br)cc2Br)c(Br)c1,-6.5363
154,"1,2-bis(2-chloroethoxy)ethane",ClCCOCCOCCCl,-0.9955
155,"1,2-bis(2-chloroethylsulfonyl)ethane",ClCC[S](=O)(=O)CC[S](=O)(=O)CCCl,-1.4486
156,"1,2-butanediol",CCC(O)CO,1.0452
157,"1,2-butanediol, 2-methyl-1-phenyl-",CCC(C)(O)C(O)c1ccccc1,-1.7244
158,"1,2-butyleneoxide",CCC1CO1,0.1197
159,"1,2-cyclodecanedione, dioxime",ON=C1CCCCCCCCC1=NO,-2.5813
160,"1,2-cycloheptanedione, dioxime",ONC1=C(CCCCC1)N=O,-1.4249
161,"1,2-cyclohexanediol, 1-methyl-4-(1-methylethenyl",CC(=C)C1CCC(C)(O)C(O)C1,-0.2311
162,"1,2-cyclohexanedione, 3-methyl-, dioxime",CC1CCCC(=NO)C1=NO,-1.5916
163,"1,2-cyclohexanedione, 4-isopropyl-, dioxime",CC(C)C1CCC(=NO)C(C1)=NO,-2.3903
164,"1,2-cyclohexanedione, 4-methyl-, dioxime",CC1CCC(=C(C1)NO)N=O,-1.6622
165,"1,2-cyclohexanedione, 4-tert-pentyl-, dioxime",CCC(C)(C)C1CCC(=NO)C(C1)=NO,-3.9652
166,"1,2-cyclopentanedione, dioxime",ONC1=C(CCC1)N=O,-1.9937
167,"1,2-diaminoethane",NCCN,1.2211
168,"1,2-dibromo-1-chloroethane",ClC(Br)CBr,-2.5546
169,"1,2-dibromo-3-chloropropane",ClCC(Br)CBr,-2.2836
170,"1,2-dibromoethane",BrCCBr,-1.6558
171,"1,2-dibromoethene",Br\C=C\Br,-1.7415
172,"1,2-dibromoethene (cis)",Br\C=C/Br,-1.3193
173,"1,2-dibromopropane",CC(Br)CBr,-2.1498
174,"1,2-dibromotetrafluoroethane",FC(F)(Br)C(F)(F)Br,-4.9376
175,"1,2-dibutyoxyethane",CCCCOCCOCCCC,-1.9402
176,"1,2-dichloro-1,1-difluoroethane",FC(F)(Cl)CCl,-2.2007
177,"1,2-dichloroethane",ClCCCl,-1.065
178,"1,2-dichloroethene (cis)",Cl\C=C/Cl,-1.4424
179,"1,2-dichloroethene (trans)",Cl\C=C\Cl,-1.1872
180,"1,2-dichloroethylene",Cl\C=C\Cl,-1.4424
181,"1,2-dichloronaphthalene",Clc1ccc2ccccc2c1Cl,-6.1611
182,"1,2-dichloropropane",CC(Cl)CCl,-1.6059
183,"1,2-dichloropropene",C\C(Cl)=C\Cl,-1.6138
184,"1,2-dichlorotetrafluoroethane",FC(F)(Cl)C(F)(F)Cl,-3.1188
185,"1,2-dicyanobenzene",N#Cc1ccccc1C#N,-2.5111
186,"1,2-diethoxyethane",CCOCCOCC,-0.1498
187,"1,2-difluorobenzene",Fc1ccccc1F,-1.0004
188,"1,2-diiodobenzene",Ic1ccccc1I,-4.2399
189,"1,2-diiodoethene (cis)",I\C=C/I,-2.7813
190,"1,2-diiodoethene (trans)",I\C=C\I,-3.2767
191,"1,2-dimethylcyclohexane",CC1CCCCC1C,-4.2719
192,"1,2-dimethylcyclohexane (cis)",C[C@H]1CCCC[C@H]1C,-4.2719
193,"1,2-dimethylcyclohexane (trans)",C[C@H]1CCCC[C@@H]1C,-4.3341
194,"1,2-dimethylhydrazine",CNNC,1.2211
195,"1,2-dino2 4-methyl benzene",Cc1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,-3.2604
196,"1,2-dithiane-3,6-dicarboxylic acid, cis-",OC(=O)[C@@H]1CC[C@@H](SS1)C(O)=O,-1.1709
197,"1,2-dithiane-3,6-dicarboxylic acid, trans-",OC(=O)[C@H]1CC[C@@H](SS1)C(O)=O,-1.5241
198,"1,2-ethanediamine, n,n'-bis(phenylmethyl)-",C(CNCc1ccccc1)NCc2ccccc2,-1.7865
199,"1,2-ethylene dibromide",Br\C=C/Br,-1.3195
200,"1,2-hexanediol, 2-butyl-1phenyl-",CCCCC(O)(CCCC)C(O)c1ccccc1,-3.2225
201,"1,2-hydrazinecarbothioamide",NC(=S)NNC(N)=S,-1.7965
202,"1,2-naphthalenedione, 1-oxime",Oc1ccc2ccccc2c1N=O,-2.9374
203,"1,2-pentanediol, 1-phenyl-2-propyl-",CCCC(O)(CCC)C(O)c1ccccc1,-2.648
204,"1,2-propanediol",CC(O)CO,1.1186
205,"1,2-propanediol, 3-(2-methoxyphenoxy)-",COc1ccccc1OCC(O)CO,-0.5982
206,"1,2-propanediol, 3-(2-methoxyphenoxy)-, 1-carbam",COc1ccccc1OCC(O)COC(N)=O,-1.5251
207,"1,2-propanediol-3-(2-tolyloxy)",Cc1ccccc1OCC(O)CO,-1.1887
208,"1,2-propylene glycol diacetate",CC(COC(C)=O)OC(C)=O,-0.2046
209,"1,2:3,4-diepoxybutane",C1O[C@@H]1[C@H]2CO2,1.065
210,"1,2:3,4-diepoxybutane (2r,3r)",C1O[C@H]1[C@H]2CO2,1.065
211,"1,2:3,4-diepoxybutane (2s,3s)",C1O[C@@H]1[C@@H]2CO2,1.065
212,"1,2:3,4-diepoxybutane dl",C1OC1C2CO2,1.065
213,"1,3,2-dioxathiolane, 2-oxide",O=[S]1OCCO1,0.2214
214,"1,3,2-oxazaphosphepin-2(3h)-amine, n,n-bis(2-chl",ClCCN(CCCl)[P]1(=O)NCCCCO1,-0.9624
215,"1,3,4-thiadiazolidine-2,5-dithione",S=C1NNC(=S)S1,-0.7552
216,"1,3,5,-trinitrohexahydro-1,3,5-triazine",[O-][N+](=O)N1CN(CN(C1)[N+]([O-])=O)[N+]([O-])=O,-3.5706
217,"1,3,5,7-tetrachloronaphthalene",Clc1cc(Cl)c2cc(Cl)cc(Cl)c2c1,-7.8228
218,"1,3,5-benzenetricarboxylic acid",OC(=O)c1cc(cc(c1)C(O)=O)C(O)=O,-0.9026
219,"1,3,5-benzenetricarboxylic acid, 2-methoxy-",COc1c(cc(cc1C(O)=O)C(O)=O)C(O)=O,-1.5354
220,"1,3,5-triazin-2(1h)-one, 4,6-diamino-",NC1=NC(=O)N=C(N)N1,-3.2291
221,"1,3,5-tribromobenzene",Brc1cc(Br)cc(Br)c1,-5.6004
222,"1,3,5-trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,-4.4799
223,"1,3,5-trichloroisocyanuric acid",ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,-1.2871
224,"1,3,5-triethylbenzene",CCc1cc(CC)cc(CC)c1,-7.0641
225,"1,3,5-trihydroxybenzene",Oc1cc(O)cc(O)c1,-1.0754
226,"1,3,5-trimethylbenzene",Cc1cc(C)cc(C)c1,-3.3969
227,"1,3,5-trinitrobenzene",[O-][N+](=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.8846
228,"1,3,5-trioxane",C1OCOCO1,0.2884
229,"1,3,6,8-tetrachlorodibenzo-p-dioxin",Clc1cc(Cl)c2Oc3cc(Cl)cc(Cl)c3Oc2c1,-9.0027
230,"1,3,6-naphthalenetrisulfonic acid, 4-amino-",Nc1c2cc(ccc2c(cc1[S](O)(=O)=O)[S](O)(=O)=O)[S](O)(=O)=O,-0.3188
231,"1,3,7-trichloronaphthalene",Clc1ccc2cc(Cl)cc(Cl)c2c1,-6.5557
232,"1,3-benzenediamine",Nc1cccc(N)c1,0.3426
233,"1,3-benzenedicarboxamide, n,n,n',n'-tetramethyl-",CN(C)C(=O)c1cccc(c1)C(=O)N(C)C,0.487
234,"1,3-benzenedicarboxylic acid, 2-(carboxycarbonyl)-",OC(=O)C(=O)c1c(cccc1C(O)=O)C(O)=O,-0.4541
235,"1,3-benzenedicarboxylic acid, 2-methoxy-",COc1c(cccc1C(O)=O)C(O)=O,-2.2926
236,"1,3-benzenedicarboxylic acid, 2-nitro-",OC(=O)c1cccc(C(O)=O)c1[N+]([O-])=O,-1.9901
237,"1,3-benzenedicarboxylic acid, 4-methoxy-",COc1ccc(cc1C(O)=O)C(O)=O,-3.1165
238,"1,3-benzenedicarboxylic acid, 4-nitro-",OC(=O)c1ccc(c(c1)C(O)=O)[N+]([O-])=O,-1.3391
239,"1,3-benzenedicarboxylic acid, 4-sulfo-",OC(=O)c1ccc(c(c1)C(O)=O)[S](O)(=O)=O,0.6087
240,"1,3-benzenedimethanol",OCc1cccc(CO)c1,-0.2328
241,"1,3-benzenediol, 2-methyl-",Cc1c(O)cccc1O,0.3264
242,"1,3-benzenediol, 4,6-dinitro-",Oc1cc(O)c(cc1[N+]([O-])=O)[N+]([O-])=O,-3.4086
243,"1,3-benzenediol, 4-cyclohexyl-",Oc1ccc(C2CCCCC2)c(O)c1,-2.5763
244,"1,3-benzenediol, 4-pentyl-",CCCCCc1ccc(O)cc1O,-1.9548
245,"1,3-benzenediol, 5-(butylthio)-",CCCCSc1cc(O)cc(O)c1,-2.5191
246,"1,3-benzenediol, 5-(methylthio)-",CSc1cc(O)cc(O)c1,-1.7957
247,"1,3-benzenedisulfonamide",N[S](=O)(=O)c1cccc(c1)[S](N)(=O)=O,-2.1693
248,"1,3-benzodioxole-5-acetaldehyde",O=CCc1ccc2OCOc2c1,-1.96
249,"1,3-benzodioxole-5-acetic acid, .alpha.-oxo-",OC(=O)C(=O)c1ccc2OCOc2c1,-1.1912
250,"1,3-benzodioxole-5-methanol, 6-nitro-",OCc1c2OCOc2ccc1[N+]([O-])=O,-3.0643
251,"1,3-bis(2-chloroet)-1-nitrosourea",ClCCNC(=O)N(CCCl)N=O,-1.7285
252,"1,3-butadiene",C=CC=C,-1.8668
253,"1,3-butanediol",CC(O)CCO,1.0452
