,Name,smiles,aqsoldb_B
2505,"dibenzo[a,j]anthracene",c1ccc2c(c1)ccc3cc4ccc5ccccc5c4cc23,-8.4318
2015,"benzoic acid, 4-amino-, 2-methylpropyl ester",CC(C)COC(=O)c1ccc(N)cc1,-2.9437
1281,3-iodopropionic acid,OC(=O)CCI,-0.43
3534,n-benzyl-3-chloropropanamide,ClCCC(=O)NCc1ccccc1,-3.2959
4202,quinonamid,ClC(Cl)C(=O)NC1=C(Cl)C(=O)c2ccccc2C1=O,-5.0261
3298,limonene,CC(=C)C1CCC(=CC1)C,-4.2552
1302,3-methylcholanthrene,Cc1ccc2cc3c(ccc4ccccc34)c5CCc1c25,-7.9663
3655,"nonanoic acid, 2,3-dihydroxy-",CCCCCCC(O)C(O)C(O)=O,-1.5469
1237,3-bromo-1-propene,BrCC=C,-1.4995
693,"2,3-butanediol",C[C@@H](O)[C@H](C)O,1.0452
134,"1,2,4-thiadiazole, 5-amino-3-ethoxy-",CCOc1nsc(N)n1,-0.6514
1512,5-nitro-2-propoxyaniline,CCCOc1ccc(cc1N)[N+]([O-])=O,-3.1592
3733,oxadiazon,CC(C)Oc1cc(N2N=C(OC2=O)C(C)(C)C)c(Cl)cc1Cl,-5.693
842,"2,6-dichlorophenol",Oc1c(Cl)cccc1Cl,-1.9334
3937,"phosphonic acid, (trichloromethyl)-, diethyl est",CCO[P](=O)(OCC)C(Cl)(Cl)Cl,-1.7541
2620,dimethylterephthalate,COC(=O)c1ccc(cc1)C(=O)OC,-4.0095
4167,pyridate,CCCCCCCCSC(=O)Oc1cc(Cl)nnc1c2ccccc2,-5.4025
2677,"dl-aspartic acid, n,n-bis(2-cyanoethyl)-",OC(=O)CC(N(CCC#N)CCC#N)C(O)=O,-1.5337
1001,2-heptene,CCCC\C=C\C,-3.816
829,"2,5-tetrahydrofurandimethanol",OCC1CCC(CO)O1,0.8789
17,"1(3h)-isobenzofuranone, 3,3-dimethyl-6-nitro-",CC1(C)OC(=O)c2cc(ccc12)[N+]([O-])=O,-3.0516
4432,triadimefon,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,-3.6137
1434,"4-imidazolidinone, 3-phenyl-2-thioxo-",O=C1CNC(=S)N1c2ccccc2,-3.2425
2285,chlorpropham,CC(C)OC(=O)Nc1cccc(Cl)c1,-3.3804
4500,"tris(2,3-dibromopropyl) phosphate",BrCC(Br)CO[P](=O)(OCC(Br)CBr)OCC(Br)CBr,-4.9405
1606,acetaldehyde,CC=O,1.3561
2218,carbon tetrachloride,ClC(Cl)(Cl)Cl,-2.2877
298,"1,4-diazabicyclo(2,2,2)octane  (dabco)",C1CN2CCN1CC2,0.6033
4206,quizalofop,CC(Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1)C(O)=O,-6.0604
1024,2-methoxyethanol,COCCO,1.1186
122,"1,2,3-thiadiazole-4-carboxylic acid, 5-methyl-",Cc1snnc1C(O)=O,-0.4598
438,"1-naphthalenecarboxylic acid, 8-nitro-",OC(=O)c1cccc2cccc(c12)[N+]([O-])=O,-2.7501
3455,methyl isothiocyanate,CN=C=S,-0.9832
3014,"glycine, n-[n-(2-bromo-1-oxopropyl)glycyl]-, (.+",CC(Br)C(=O)NCC(=O)NCC(O)=O,-0.9642
3753,"p-aminobenzoic acid, ethyl ester",CCOC(=O)c1ccc(N)cc1,-2.1007
1042,2-methyl-3-butyn-2-ol,CC(C)(O)C#C,1.0751
3091,"hexanedioic acid, bis(2-methoxyethyl) ester",COCCOC(=O)CCCCC(=O)OCCOC,-1.2665
415,1-iodoheptane,CCCCCCCI,-4.8102
4256,sorbic acid,C/C=C/C=C/C(O)=O,-1.6518
3872,phenallymal,C=CCC1(C(=O)NC(=O)NC1=O)c2ccccc2,-2.3464
2330,corticosterone,C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.2408
468,1-pentene,CCCC=C,-2.6757
2002,"benzoic acid, 2-benzoyl-, methyl ester",COC(=O)c1ccccc1C(=O)c2ccccc2,-3.4776
2135,"butanedioic acid, 2,3-diethyl-, (r*,s*)-",CCC(C(CC)C(O)=O)C(O)=O,-1.4557
1340,"3-pyridinecarboxamide, n-undecyl-",CCCCCCCCCCCNC(=O)c1cccnc1,-3.0266
1345,"3-pyridinecarboxylic acid, octyl ester",CCCCCCCCOC(=O)c1cccnc1,-3.0929
1231,3-(chloromethyl)heptane,CCCCC(CC)CCl,-3.1723
3985,picolinic acid,OC(=O)c1ccccn1,0.892
274,"1,3-diphenyl-1-triazene",N(N=Nc1ccccc1)c2ccccc2,-2.596
3658,norazine,CNc1nc(Cl)nc(NC(C)C)n1,-2.8896
1974,benzo(j)fluoranthene,c1ccc2c(c1)ccc3c4cccc5cccc(c45)c23,-8.004
655,"2,3',4,5-tetrachlorobiphenyl",Clc1cccc(c1)c2cc(Cl)c(Cl)cc2Cl,-7.1299
