,Name,smiles,aqsoldb_A
1168,2-hexylcyclopentanone,CCCCCCC1CCCC1=O,-3.4515155376
82,"(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl hexadecanoate",CCCCCCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O,-6.9058735609
2466,cyclopentene,C1CC=CC1,-2.3670313815
1460,"3-(3-carbamoyl-6-hydroxy-4-methyl-2-oxo-1,2-dihydropyridin-1-yl)propanoic acid",CC1=C(C(N)=O)C(=O)N(CCC(O)=O)C(=C1)O,-1.6024488726
1893,"5-chloro-1-(piperidin-4-yl)-2,3-dihydro-1H-1,3-benzodiazol-2-one",Clc1ccc2N(C3CC[NH2+]CC3)C(=O)Nc2c1,-2.6630758608
1668,4-(2-methylbutan-2-yl)cyclohexan-1-one,CCC(C)(C)C1CCC(=O)CC1,-2.6568927779
2000,"9,10-anthraquinone",O=C1c2ccccc2C(=O)c3ccccc13,-6.24276788485
475,1-(4-chlorophenyl)-2-nitrobenzene,[O-][N+](=O)c1ccccc1c2ccc(Cl)cc2,-4.9372094561
517,1-[(E)-2-(2-chloro-4-nitrophenyl)diazen-1-yl]naphthalen-2-ol,[O-][N+](=O)c1ccc(N\N=C2/C(=O)C=Cc3ccccc23)c(Cl)c1,-7.9969982826
404,"1,4-diamino-2,3-diphenoxy-9,10-dihydroanthracene-9,10-dione",Nc1c(Oc2ccccc2)c(Oc3ccccc3)c(N)c4C(=O)c5ccccc5C(=O)c14,-8.2725778338
384,"1,3-xylene; cyclopentane; ethylbenzene; pentane; toluene",CCCCC,-3.1829436849666664
2475,"decane-1,2-diol",CCCCCCCCC(O)CO,-2.4785789552
2152,N-(4-chlorophenyl)-3-hydroxy-2-naphthamide,Oc1cc2ccccc2cc1C(=O)Nc3ccc(Cl)cc3,-5.4738386427
1633,"4,10-dibromonaphtho[7,8,1,2,3-nopqr]tetraphene-6,12-dione",Brc1cc2C(=O)c3cccc4c(Br)cc5C(=O)c6cccc1c6c2c5c34,-7.6331990421
2910,propane,CCC,-2.97352605235
688,"2,2'-vinylenebis[5-methylbenzoxazole]",Cc1ccc2oc(\C=C\c3oc4ccc(C)cc4n3)nc2c1,-6.0004819491
1240,"2-methylbenzene-1,4-diamine; sulfuric acid",Cc1cc(N)ccc1N,-1.641347932
62,"(2E)-3,7-dimethylocta-2,6-dien-1-yl formate",CC(C)=CCC\C(C)=C\COC=O,-3.7461507617
852,"2-(2,4-dihydroxyphenyl)-3,5,7-trihydroxy-4H-chromen-4-one",Oc1ccc(c(O)c1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,-3.0824090581
2800,nonan-1-ol,CCCCCCCCCO,-2.8852467339
2823,octadecyl 2-methylprop-2-enoate,CCCCCCCCCCCCCCCCCCOC(=O)C(C)=C,-8.5296561698
1262,2-methylheptyl 2-sulfanylacetate,CC(C)CCCCCOC(=O)CS,-4.2850368969
223,"1,1'-oxydibutane",CCCCOCCCC,-3.0616359319
2193,N-methyl-N-phenyl{[methyl(phenyl)carbamothioyl]disulfanyl}carbothioamide,CN(C(=S)SSC(=S)N(C)c1ccccc1)c2ccccc2,-8.41128499005
373,"1,3-dimethylurea",CNC(=O)NC,0.9386362339
1824,"4-methyl-3a,4,7,7a-tetrahydro-2-benzofuran-1,3-dione",CC1C=CCC2C1C(=O)OC2=O,-0.7362684616
2582,ethenyl[(ethenyldimethylsilyl)oxy]dimethylsilane,C[Si](C)(O[Si](C)(C)C=C)C=C,-5.9544825522
2920,propyl 4-hydroxybenzoate,CCCOC(=O)c1ccc(O)cc1,-2.5567920125
2644,fluoromethane,CF,-0.1758743765
2732,methyl 2-[(1E)-cyclopentylidene]acetate,COC(=O)C=C1CCCC1,-1.9580391263
9,(13Z)-docos-13-enamide,CCCCCCCC\C=C/CCCCCCCCCCCC(N)=O,-7.5943639656
1944,"6,8-bis(phenylamino)naphthalene-1-sulfonic acid",O[S](=O)(=O)c1cccc2cc(Nc3ccccc3)cc(Nc4ccccc4)c12,-4.6725029066
1838,4-methylphenol,Cc1ccc(O)cc1,-0.7227498296
708,"2,2,5-trimethyl-5-pentylcyclopentanone",CCCCCC1(C)CCC(C)(C)C1=O,-4.0165337106
255,"1,1-dichloroethene",ClC(Cl)=C,-1.5885809265
1617,3-oxobutanamide,CC(=O)CC(N)=O,0.9952273665
389,"1,4-bis(2-ethylhexyl) (2E)-but-2-enedioate",CCCCC(CC)COC(=O)\C=C\C(=O)OCC(CC)CCCC,-5.4565752567
1581,3-methyl-5-phenylpentan-1-ol,CC(CCO)CCc1ccccc1,-2.6600258381
924,"2-(heptan-3-yl)-1,3-dioxolane",CCCCC(CC)C1OCCO1,-3.1195968677
2036,Cedryl acetate,C[C@@H]1CC[C@H]2C(C)(C)C3CC12CCC3(C)OC(C)=O,-5.4266410391
2561,dodecanoyl dodecaneperoxoate,CCCCCCCCCCCC(=O)OOC(=O)CCCCCCCCCCC,-6.36200717335
1224,2-methyl-2-[(2-methylbutan-2-yl)peroxy]butane,CCC(C)(C)OOC(C)(C)CC,-4.1004353388
1946,"6-({bis[(5-carboxypentyl)amino]-1,3,5-triazin-2-yl}amino)hexanoic acid",OC(=O)CCCCCNc1nc(NCCCCCC(O)=O)nc(NCCCCCC(O)=O)n1,-2.1237277977
739,"2,2-dimethylpropane-1,3-diyl dioctanoate",CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC,-6.02176786645
40,"(2,4,6-trioxo-1,3,5-triazine-1,3,5(2H,4H,6H)-triyl)tri-2,1-ethanediyl triacrylate",C=CC(=O)OCCN1C(=O)N(CCOC(=O)C=C)C(=O)N(CCOC(=O)C=C)C1=O,-2.4514194624
868,2-(2-oxoimidazolidin-1-yl)ethyl methacrylate,CC(=C)C(=O)OCCN1CCNC1=O,-0.7971518537
539,1-benzyl-N-phenylpiperidin-4-amine,C1CN(CCC1Nc2ccccc2)Cc3ccccc3,-3.9542229462
2555,dodecan-1-amine,CCCCCCCCCCCCN,-3.09280737904
1371,2-{methyl[(nonafluorobutyl)sulfonyl]amino}ethyl acrylate,CN(CCOC(=O)C=C)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-5.3087460931
1145,2-ethylhexyl 2-sulfanylacetate,CCCCC(CC)COC(=O)CS,-4.6354816214
1031,2-[4-(bromomethyl)phenyl]benzonitrile,BrCc1ccc(cc1)c2ccccc2C#N,-6.6566491092
372,"1,3-dimethyltetrahydropyrimidin-2(1H)-one",CN1CCCN(C)C1=O,0.8921966739
667,1H-indole,[nH]1ccc2ccccc12,-1.5172960021
357,"1,3-diethyl-1,3-diphenylurea",CCN(C(=O)N(CC)c1ccccc1)c2ccccc2,-3.5256277962
967,2-[(3-aminophenyl)sulfonyl]ethyl hydrogen sulfate,Nc1cccc(c1)[S](=O)(=O)CCO[S](O)(=O)=O,-1.4238808493
1353,2-tetradecyloctadecan-1-ol,CCCCCCCCCCCCCCCCC(CO)CCCCCCCCCCCCCC,-5.66920434
1035,"2-[N-(2-cyanoethyl)-4-[(2,6-dichloro-4-nitrophenyl)azo]anilino]ethyl acetate",CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O,-7.0514245951
470,1-(3-chlorophenyl)propan-1-one,CCC(=O)c1cccc(Cl)c1,-1.8467055699
1396,"3,4-diaminobenzenesulfonic acid",Nc1ccc(cc1N)[S](O)(=O)=O,-1.1812163945
2668,"hexamethyl-1,3,5,2,4,6-trioxatrisilinane",C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,-2.24520170265
1549,"3-hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate",CC(C)(CO)COC(=O)C(C)(C)CO,0.10564132483333333
1256,2-methyldecanal,CCCCCCCCC(C)C=O,-3.77965945365
2094,"N,N-diethyl-4-[(E)-2-phenyldiazen-1-yl]aniline",CCN(CC)c1ccc(cc1)N=Nc2ccccc2,-5.9821152675
1555,"3-hydroxy-4,4-dimethyldihydrofuran-2(3H)-one",CC1(C)COC(=O)C1O,0.75185647625
2636,"ethyl phenyl(2,4,6-trimethylbenzoyl)phosphinate",CCO[P](=O)(C(=O)c1c(C)cc(C)cc1C)c2ccccc2,-3.9560819473
1250,2-methylbutanal,CCC(C)C=O,-0.8212312637
1699,"4-({4-[bis(oxiran-2-ylmethyl)amino]phenyl}methyl)-N,N-bis(oxiran-2-ylmethyl)aniline",C1OC1CN(CC2CO2)c3ccc(Cc4ccc(cc4)N(CC5CO5)CC6CO6)cc3,-4.6620645831
1252,2-methylbutanoic acid,CCC(C)C(O)=O,-0.3559535751
2831,octan-1-amine dibutyl sulfanylphosphonate,CCCCCCCCN,-1.8719655891000002
79,(2R)-2-(2-chlorophenyl)-2-hydroxyacetic acid,O[C@@H](C(O)=O)c1ccccc1Cl,-0.4390279005
1172,2-hydroxy-1-(4-{[4-(2-hydroxy-2-methylpropanoyl)phenyl]methyl}phenyl)-2-methylpropan-1-one,CC(C)(O)C(=O)c1ccc(Cc2ccc(cc2)C(=O)C(C)(C)O)cc1,-4.536378597
814,"2,5-dihydrofuran-2,5-dione",O=C1OC(=O)C=C1,0.6201869792666667
1852,4-tert-butylcyclohexan-1-one,CC(C)(C)C1CCC(=O)CC1,-2.4173816076
2220,Neomenthol,CC(C)[C@H]1CC[C@@H](C)CC1O,-2.8302608531
2676,"hexane-1,6-diyl bis[3-(3,5-di-tert-butyl-4-hydroxyphenyl)propanoate]",CC(C)(C)c1cc(CCC(=O)OCCCCCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-8.1064832759
2105,"N,N-dimethyldecanamide",CCCCCCCCCC(=O)N(C)C,-2.7681111795
133,"(3E)-3,7-dimethylocta-1,3,6-triene",CC(C)=CC\C=C(/C)C=C,-3.9729302572
1140,2-ethylhexyl 2-({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)acetate,CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC,-6.6549981706
933,"2-(prop-1-en-1-yl)-2,3,3-tripropylbutanedioic acid",CCCC(CCC)(C(O)=O)C(CCC)(\C=C\C)C(O)=O,-3.4953596006
928,2-(methylamino)ethan-1-ol,CNCCO,1.1242964559
823,"2,6,6-trimethylbicyclo[3.1.1]heptane-3-carbaldehyde",CC1C(CC2CC1C2(C)C)C=O,-3.5580403929
1531,3-amino-4-hydroxybenzene-1-sulfonic acid,Nc1cc(ccc1O)[S](O)(=O)=O,-1.8297447369
1214,2-methoxyaniline,COc1ccccc1N,-0.9443240129
504,1-Methyl-4-propan-2-ylcyclohexene,CC(C)C1CCC(=CC1)C,-5.4952554359
3018,tris(2-hydroxyethyl)azanium acetate,CC(O)=O,0.9179117648499999
2395,"but-2-yne-1,4-diol; 2-(chloromethyl)oxirane",OCC#CCO,-0.41529685424999996
1996,"8-ethyl-10,12-diheptyl-9,11,13-trimethylhenicosane; 8-ethyl-10-heptyl-9,11-dimethylnonadecane",CCCCCCCCC=C,-6.146964797
2434,chloroethane,CCCl,-1.0507488092
1958,"6-chloro-2,3-dihydro-1H-indol-2-one",Clc1ccc2CC(=O)Nc2c1,-2.9689885527
1384,"3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluorooctyl 2-methylprop-2-enoate",CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-6.53529010045
894,2-(4-phenylbenzoyl)benzoic acid,OC(=O)c1ccccc1C(=O)c2ccc(cc2)c3ccccc3,-4.8282334666
828,"2,6-di-tert-butyl-4-[(dimethylamino)methyl]phenol",CN(C)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-3.2208946497
2971,thiophene,s1cccc1,-1.4462128207333331
1683,4-(4-hydroxyphenyl)phenol,Oc1ccc(cc1)c2ccc(O)cc2,-3.7423730992
2621,"ethyl 4,4,4-trifluoro-3-oxobutanoate",CCOC(=O)CC(=O)C(F)(F)F,-1.6630244633
2605,ethyl 2-methylbut-3-enoate,CCOC(=O)C(C)C=C,-1.5763108557
2967,tetraoctylstannane,CCCCCCCC[Sn](CCCCCCCC)(CCCCCCCC)CCCCCCCC,-6.7570975386
652,16-methylheptadecan-1-ol,CC(C)CCCCCCCCCCCCCCCO,-6.2560776159
172,(5Z)-5-ethylidenebicyclo[2.2.1]hept-2-ene,C\C=C1/CC2CC1C=C2,-3.1767964148
38,"(2,2-dimethoxyethyl)benzene",COC(Cc1ccccc1)OC,-1.6296186709
2911,"propane-1,2,3-triol",OCC(O)CO,1.0357686635
713,"2,2,6-trimethylcyclohexyl propanoate",CCC(=O)OC1C(C)CCCC1(C)C,-3.8031812605
90,"(2R,3R)-2,3-dihydroxybutanedioic acid",OC(C(O)C(O)=O)C(O)=O,0.4497431261875
3006,triphenylphosphane,c1ccc(cc1)P(c2ccccc2)c3ccccc3,-6.3329218178
1205,"2-methoxy-3,4-dihydro-2H-pyran",COC1CCC=CO1,-0.853333105
2632,ethyl cyanoacetate,CCOC(=O)CC#N,-0.7524940436
1827,4-methylaniline,Cc1ccc(N)cc1,-0.9482959316399999
1155,2-ethylhexyl benzoate,CCCCC(CC)COC(=O)c1ccccc1,-5.767784581
1324,2-phenylethyl 2-phenylacetate,O=C(Cc1ccccc1)OCCc2ccccc2,-4.11354124865
216,"1,1'-[methylenebis(oxy)]dibutane",CCCCOCOCCCC,-2.8321819965
510,1-[(1-propoxypropan-2-yl)oxy]propan-2-ol,CCCOCC(C)OCC(C)O,-0.0700526508
1680,4-(4-butylcyclohexyl)cyclohexan-1-one,CCCCC1CCC(CC1)C2CCC(=O)CC2,-6.3736456351
499,1-(propan-2-yl)naphthalene; 2-(propan-2-yl)naphthalene,CC(C)c1cccc2ccccc12,-4.7823935551
2523,dimethoxymethylvinylsilane,CO[Si](C)(OC)C=C,0.5776235848
1856,4-tert-butylphenol; formaldehyde,CC(C)(C)c1ccc(O)cc1,-6.4939402067
1388,"3,3,5-trimethylcyclohexanone",CC1CC(=O)CC(C)(C)C1,-1.6471414632
1519,3-[[2-(2-cyanoethoxy)ethyl][4-[(4-nitrophenyl)azo]phenyl]amino]propiononitrile,[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(cc2)N(CCOCCC#N)CCC#N,-4.5937500267
2386,bis-O-(benzylidene)-D-glucitol,O[C@]12COC(O[C@@H]1[C@H]3OC(OC[C@H]3O2)c4ccccc4)c5ccccc5,-4.4379626594
2770,methyl formate,COC=O,0.64089706945
2076,Methyl morpholine oxide,C[N+]1([O-])CCOCC1,0.4563099285
1540,3-bromo-1-(3-chloropyridin-2-yl)-1H-pyrazole-5-carboxylic acid,OC(=O)c1cc(Br)nn1c2ncccc2Cl,-0.5714617963285714
1217,"2-methyl-1,3,5-trinitrobenzene",Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.2524746041
1416,"3,5-dimethylphenol",Cc1cc(C)cc(O)c1,-1.3932589960500001
2217,Naphthalic anhydride,O=C1OC(=O)c2cccc3cccc1c23,-6.2970532498
2564,dodecyl 2-methylprop-2-enoate,CCCCCCCCCCCCOC(=O)C(C)=C,-8.4055410062
1676,"4-(3,4,5-trimethylheptyl)phenol",CCC(C)C(C)C(C)CCc1ccc(O)cc1,-5.0688961131
1197,"2-hydroxypropanoic acid; 5-({bis[(2-aminopropyl)amino]-1,3,5-triazin-2-yl}amino)-3-{2-[4-({4-[(4-{2-[8-({bis[(2-aminopropyl)amino]-1,3,5-triazin-2-yl}amino)-1-hydroxy-3,6-disulfonaphthalen-2-yl]diazen-1-yl}phenyl)amino]-6-{[3-(diethylamino)propyl]amino}-1,3,5-triazin-2-yl}amino)phenyl]diazen-1-yl}-4-hydroxynaphthalene-2,7-disulfonic acid",CCN(CC)CCCNc1nc(Nc2ccc(cc2)N=Nc3c(O)c4c(Nc5nc(NCC(C)N)nc(NCC(C)N)n5)cc(cc4cc3[S](O)(=O)=O)[S](O)(=O)=O)nc(Nc6ccc(cc6)N=Nc7c(O)c8c(Nc9nc(NCC(C)N)nc(NCC(C)N)n9)cc(cc8cc7[S](O)(=O)=O)[S](O)(=O)=O)n1,-0.7942190429
1542,3-chloro-4-[(3-fluorophenyl)methoxy]aniline,Nc1ccc(OCc2cccc(F)c2)c(Cl)c1,-4.6932923336
953,2-[(1-methoxypropan-2-yl)oxy]propan-1-ol,COC(C)COC(C)CO,-2.1708540645
750,"2,3,6-trimethylphenol",Cc1ccc(C)c(O)c1C,-1.9684668196
234,"1,1,1-TRICHLORO-2,2,2-TRIFLUOROETHANE",FC(F)(F)C(Cl)(Cl)Cl,-4.3331923932
732,"2,2-dimethyl-3-[(9Z)-octadec-9-enoyloxy]propyl (9Z)-octadec-9-enoate",CCCCCCCC\C=C/CCCCCCCC(=O)OCC(C)(C)COC(=O)CCCCCCC\C=C/CCCCCCCC,-7.1024714389
3046,xylose,OC1COC(O)C(O)C1O,0.5778808511
