,Name,smiles,aqsoldb_A
1443,"3,9-bis(2,6-di-tert-butyl-4-methylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane",Cc1cc(c(OP2OCC3(CO2)COP(OC3)Oc4c(cc(C)cc4C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C)C(C)(C)C,-7.09375165705
1648,"4,5,6,7-tetrachloro-2-[2-(4,5,6,7-tetrachloro-1,3-dioxo-2,3-dihydro-1H-inden-2-yl)quinolin-8-yl]-2,3-dihydro-1H-isoindole-1,3-dione",Clc1c(Cl)c(Cl)c2C(=O)C(c3ccc4cccc(N5C(=O)c6c(Cl)c(Cl)c(Cl)c(Cl)c6C5=O)c4n3)C(=O)c2c1Cl,-7.4348827665999995
586,"1-hydroxy-4-[(4-methylphenyl)amino]-9,10-dihydroanthracene-9,10-dione",Cc1ccc(Nc2ccc(O)c3C(=O)c4ccccc4C(=O)c23)cc1,-7.5491813124
627,1-{[bis(2-chloroethoxy)phosphoryl]oxy}-2-({[bis(2-chloroethoxy)phosphoryl]oxy}methyl)-3-chloro-2-(chloromethyl)propane,ClCCO[P](=O)(OCCCl)OCC(CCl)(CCl)CO[P](=O)(OCCCl)OCCCl,-3.4001753553
1696,4-(trifluoromethyl)aniline,Nc1ccc(cc1)C(F)(F)F,-2.8473301434
2101,"N,N-dimethylacetamide",CN(C)C(C)=O,1.0598721633
2199,N-octadecyloctadecanamide,CCCCCCCCCCCCCCCCCCNC(=O)CCCCCCCCCCCCCCCCC,-7.261446605633334
403,"1,4-bis[(E)-prop-1-enoxy]cyclohexane 1,4-di(prop-1-enoxy)cyclohexane",C\C=C\OC1CCC(CC1)O\C=C\C,-3.92710379245
1154,2-ethylhexyl acetate,CCCCC(CC)COC(C)=O,-4.6451400046
2255,Tetra(10B)boron carbide,B12B3B4B1C234,-4.7424030214
1682,4-(4-hydroxyphenyl)butan-2-one,CC(=O)CCc1ccc(O)cc1,-1.5520409413
2056,"Fatty acids, C5-9, tetraesters with pentaerythritol",CCCCCCCOCC(COCCCCCCC)(COCCCCCCC)COCCCCCCC,-7.94522478
2895,prop-2-en-1-yl 3-cyclohexylpropanoate,C=CCOC(=O)CCC1CCCCC1,-4.0624492536
452,1-(1-butoxypropan-2-yloxy)propan-2-ol,CCCCOCC(C)OCC(C)O,-0.6530596225
2301,adamantan-1-amine,NC12CC3CC(CC(C3)C1)C2,-2.2001833012
1327,2-phenylethyl propanoate,CCC(=O)OCCc1ccccc1,-3.1174443354
2049,Dicyclopentadiene,C1C=CC2C3CC(C=C3)C12,-3.8202211698
880,"2-(2H-1,2,3-benzotriazol-2-yl)-4-methylphenol",Cc1ccc(O)c(c1)n2nc3ccccc3n2,-5.73364367615
2969,tetratrimethylsilyl silicate,C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-9.4071737246
623,1-phenylvinyl acetate,CC(=O)OC(=C)c1ccccc1,-2.1135953878
2393,but-2-enedioic acid,OC(=O)\C=C\C(O)=O,-7.2865762173
2822,octadecanoic acid,CCCCCCCCCCCCCCCCCC(O)=O,-4.7165856779999995
1787,4-cyclohexylphenol,Oc1ccc(cc1)C2CCCCC2,-4.0758895864
262,"1,1-dimethylpropyl 2-(ethylperoxy)hexanoate",CCCCC(CC)C(=O)OOC(C)(C)CC,-4.116871778
1634,"4,11-diamino-2-(3-methoxypropyl)-1H,2H,3H,5H,10H-naphtho[2,3-f]isoindole-1,3,5,10-tetrone",COCCCN1C(=O)c2c(N)c3C(=O)c4ccccc4C(=O)c3c(N)c2C1=O,-7.7524590172
1438,"3,7-dimethyloctan-1-ol",CC(C)CCCC(C)CCO,-3.3932597866
2198,"N-methylmethanaminium (2,4-dichlorophenoxy)acetate",CNC,0.4499772209
1969,6-hydroxy-2-naphthoic acid,OC(=O)c1ccc2cc(O)ccc2c1,-3.2789428853
2520,dimethoxy(2-methylpropyl)propan-2-ylsilane,CO[Si](CC(C)C)(OC)C(C)C,-4.0243009096
1802,4-hydroxybenzene-1-sulfonic acid,Oc1ccc(cc1)[S](O)(=O)=O,0.8789246042
640,"11-methyldodecyl 2-{[(3,5-di-tert-butyl-4-hydroxyphenyl)methyl]sulfanyl}acetate",CC(C)CCCCCCCCCCOC(=O)CSCc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-6.7895895249
2385,"bis({[bis(3,5,5-trimethylhexyl)carbamothioyl]sulfanyl})zinc",CC(CCN(CCC(C)CC(C)(C)C)C(=S)S[Zn]SC(=S)N(CCC(C)CC(C)(C)C)CCC(C)CC(C)(C)C)CC(C)(C)C,-6.1025269393
2598,"ethyl 2-cyano-3,3-diphenylprop-2-enoate",CCOC(=O)C(C#N)=C(c1ccccc1)c2ccccc2,-7.7440158853
2881,phenyl methacrylate,CC(=C)C(=O)Oc1ccccc1,-2.4948513605
1959,"6-chloro-2-(6-chloro-4-methyl-3-oxo-2,3-dihydro-1-benzothiophen-2-ylidene)-4-methyl-2,3-dihydro-1-benzothiophen-3-one",Cc1cc(Cl)cc2SC(/C(=O)c12)=C/3Sc4cc(Cl)cc(C)c4C3=O,-7.9319837821
488,1-(chloromethyl)-2-methylbenzene,Cc1ccccc1CCl,-3.0813269237
1843,4-nonylphenol,CCCCCCCCCc1ccc(O)cc1,-4.4980268403
1734,"4-[(E)-2-{3-[(E)-2-(2,4-diaminophenyl)diazen-1-yl]phenyl}diazen-1-yl]benzene-1,3-diamine",Nc1ccc(N=Nc2cccc(c2)N=Nc3ccc(N)cc3N)c(N)c1,-4.197152695
146,(3Z)-hex-3-en-1-yl benzoate,CC\C=C/CCOC(=O)c1ccccc1,-3.7048974167
1534,3-amino-4-methylbenzamide,Cc1ccc(cc1N)C(N)=O,-0.5767319197
1986,"7-hydroxy-3,7-dimethyloctanal",CC(CCCC(C)(C)O)CC=O,-0.6921365673
1369,"2-{[3-hydroxy-2,2-bis(hydroxymethyl)propoxy]methyl}-2-(hydroxymethyl)propane-1,3-diol",OCC(CO)(CO)COCC(CO)(CO)CO,-2.0250992531
2450,"cyclohexane-1,4-dicarboxylic acid",OC(=O)C1CCC(CC1)C(O)=O,-0.8723707236
2987,tridecan-1-ol,CCCCCCCCCCCCCO,-3.3018240282
2811,octadec-9-en-1-yl dihydrogen phosphate,CCCCCCCC\C=C/CCCCCCCCO,-6.7858978433
659,17-hydroxyandrostan-3-one,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2O,-4.9189988507
1794,4-formyl-2-methoxyphenyl 2-methylpropanoate,COc1cc(C=O)ccc1OC(=O)C(C)C,-2.5886676064
2511,diethyl(prop-2-yn-1-yl)amine,CCN(CC)CC#C,-0.6020131225
186,(E)-1-methyl-3-nitro-2-(oxolan-3-ylmethyl)guanidine,CN=C(NCC1CCOC1)N[N+]([O-])=O,-0.5638160982166667
1147,2-ethylhexyl 2-{[bis({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)(methyl)stannyl]sulfanyl}acetate,CCCCC(CC)COC(=O)CS[Sn](C)(SCC(=O)OCC(CC)CCCC)SCC(=O)OCC(CC)CCCC,-5.403345336675
608,1-methyl-4-nitrobenzene,Cc1ccc(cc1)[N+]([O-])=O,-2.55714125245
2191,N-isopropyl-2-methylacrylamide,CC(C)NC(=O)C(C)=C,-0.6201428843
2799,nonafluorobutane-1-sulfonyl fluoride,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)[S](F)(=O)=O,-6.0423843487
1930,"5-{[2-(2-butoxyethoxy)ethoxy]methyl}-6-propyl-1,3-benzodioxole",CCCCOCCOCCOCc1cc2OCOc2cc1CCC,-4.0685889765
197,(cyclohexylmethyl)tris(dimethylamino)phosphanium; tetrafluoroboranuide,CN(C)[P+](CC1CCCCC1)(N(C)C)N(C)C,-1.5071434524
2327,"benzene-1,4-diol",Oc1ccc(O)cc1,-0.19099717123333335
293,"1,2-bis(2-methylpropyl) cyclohexane-1,2-dicarboxylate",CC(C)COC(=O)C1CCCCC1C(=O)OCC(C)C,-4.1912351395
766,"2,3-dimethylphenol",Cc1cccc(O)c1C,-1.4479317152333333
400,"1,4-bis[(2,4,6-trimethylphenyl)amino]-9,10-dihydroanthracene-9,10-dione",Cc1cc(C)c(Nc2ccc(Nc3c(C)cc(C)cc3C)c4C(=O)c5ccccc5C(=O)c24)c(C)c1,-7.8250730454
122,(2Z)-but-2-enedioic acid,OC(=O)\C=C\C(O)=O,0.6640307884333333
202,(ethenyloxy)cyclohexane,C=COC1CCCCC1,-2.5825419737
835,"2,6-diethylanthracene; 9,9-dipropylicosane; tricosane",CCCCCCCCCCCCCCCCCCCCCCC,-5.767151694
2294,acetaldehyde oxime,C/C=N/O,0.4958194622
1439,"3,7-dimethyloctan-3-ol",CCC(C)(O)CCCC(C)C,-2.6431372597499996
1733,"4-[(E)-2-phenyldiazen-1-yl]benzene-1,3-diamine",Nc1ccc(N=Nc2ccccc2)c(N)c1,-2.9976655605
1695,4-(propan-2-yl)cyclohexyl propanoate,CCC(=O)OC1CCC(CC1)C(C)C,-4.1734842136
2979,"tributyl benzene-1,2,4-tricarboxylate",CCCCOC(=O)c1ccc(C(=O)OCCCC)c(c1)C(=O)OCCCC,-4.807173711
1707,4-[(3-hydroxypropyl)amino]-3-nitrophenol,OCCCNc1ccc(O)cc1[N+]([O-])=O,-2.1357538491000003
2964,tetrakis(2-ethylbutyl) silicate,CCC(CC)CO[Si](OCC(CC)CC)(OCC(CC)CC)OCC(CC)CC,-8.1906449159
1153,2-ethylhexyl 4-aminobenzoate,CCCCC(CC)COC(=O)c1ccc(N)cc1,-5.0543936585
1661,"4-(2,4,4-trimethylpentan-2-yl)-N-[4-(2,4,4-trimethylpentan-2-yl)phenyl]aniline",CC(C)(C)CC(C)(C)c1ccc(Nc2ccc(cc2)C(C)(C)CC(C)(C)C)cc1,-6.5951201849
2432,chlorobenzene,Clc1ccccc1,-2.412704821523077
1759,4-amino-N-(4-carbamoylphenyl)benzamide,NC(=O)c1ccc(NC(=O)c2ccc(N)cc2)cc1,-4.9156499936
854,"2-(2-amino-1,3-thiazol-4-yl)acetic acid",Nc1scc(CC(O)=O)n1,-1.9816731181
1589,3-methylbut-2-enal,CC(C)=CC=O,0.1165037469
2267,[(2-chlorophenyl)methyl]dimethylamine,CN(C)Cc1ccccc1Cl,-0.9927502000499999
641,12-[(2-methylprop-2-enoyl)oxy]dodecyl 2-methylprop-2-enoate,CC(=C)C(=O)OCCCCCCCCCCCCOC(=O)C(C)=C,-7.484220298
1,"(1,3-benzothiazol-2-ylsulfanyl)(tert-butyl)amine",CC(C)(C)NSc1sc2ccccc2n1,-5.25699701315
2160,N-(5-chloro-2-methylphenyl)-3-hydroxy-4-[(E)-2-[2-methoxy-5-(phenylcarbamoyl)phenyl]diazen-1-yl]naphthalene-2-carboxamide,COc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)ccc4C)C(=O)Nc5ccccc5,-7.7520707385
698,"2,2,4,4,6,8,8-heptamethylnonane",CC(CC(C)(C)C)CC(C)(C)CC(C)(C)C,-3.3549684893
1636,"4,11-dichloro-5,7,12,14-tetrahydro-5,12-diazapentacene-7,14-dione",Clc1cccc2C(=O)c3cc4Nc5c(Cl)cccc5C(=O)c4cc3Nc12,-6.4573217576
1291,2-methylpropyl 2-phenylacetate,CC(C)COC(=O)Cc1ccccc1,-3.2710471955
2907,propan-2-ylbenzene,CC(C)c1ccccc1,-3.3809163975
2489,"dibromopyranthrene-8,16-dione",Brc1ccc2c3cc4ccc5C(=O)c6ccccc6c7cc8ccc(C(=O)c2c1Br)c3c8c4c57,-4.4504277175
1520,3-[[2-(acetyloxy)ethyl][4-[(4-nitrophenyl)azo]phenyl]amino]propiononitrile,CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O,-4.2803415835
1853,4-tert-butylcyclohexyl acetate,CC(=O)OC1CCC(CC1)C(C)(C)C,-4.223374085050001
1136,2-ethylhexan-1-ol,CCCCC(CC)CO,-2.1604718659
2949,"tetrachloro-1,3-dihydro-2-benzofuran-1,3-dione",Clc1c(Cl)c(Cl)c2C(=O)OC(=O)c2c1Cl,-4.12741552566
1631,"3a,6,6,9a-tetramethyl-dodecahydronaphtho[2,1-b]furan",CC1(C)CCCC2(C)C1CCC3(C)OCCC23,-5.0994877858
1998,8-ethylundecan-1-amine,CCCC(CC)CCCCCCCN,-3.6976259568
663,"1H-Thioxantheno[2,1,9-def]isoquinoline-1,3(2H)-dione, 2-octadecyl-",CCCCCCCCCCCCCCCCCCN1C(=O)c2ccc3Sc4ccccc4c5ccc(C1=O)c2c35,-7.9667891703
683,"2,2'-biindole-3,3'(1H,1'H)-dione",O=C1\C(Nc2ccccc12)=C/3Nc4ccccc4C3=O,-6.7197753001
1257,2-methyldecanenitrile,CCCCCCCCC(C)C#N,-4.6324209502
317,"1,2-dimethyl-4-nitrobenzene",Cc1ccc(cc1C)[N+]([O-])=O,-3.1794512484
648,"14h-Anthra[2,1,9-mna]thioxanthen-14-one",O=C1c2ccccc2c3ccc4Sc5ccccc5c6ccc1c3c46,-7.9828073074
1434,"3,7-dimethyloct-6-enenitrile",CC(CCC=C(C)C)CC#N,-3.104157036
1479,3-(cyclohexylamino)propane-1-sulfonic acid,O[S](=O)(=O)CCCNC1CCCCC1,-3.0802067631
709,"2,2,6,6-tetramethyl-N-{6-[(2,2,6,6-tetramethylpiperidin-4-yl)amino]hexyl}piperidin-4-amine",CC1(C)CC(CC(C)(C)N1)NCCCCCCNC2CC(C)(C)NC(C)(C)C2,-2.350745656
1282,2-methylpropan-2-ol,CC(C)(C)O,1.1300470117
1768,4-bromophenyl acetate,CC(=O)Oc1ccc(Br)cc1,-2.4166041571
972,2-[(4-{[2-(4-cyclohexylphenoxy)ethyl](ethyl)amino}-2-methylphenyl)methylidene]propanedinitrile,CCN(CCOc1ccc(cc1)C2CCCCC2)c3ccc(C=C(C#N)C#N)c(C)c3,-8.390674793066667
2675,"hexane-1,6-diol",OCCCCCCO,1.6264407184
2680,hexanedioic acid - piperazine (1:1),OC(=O)CCCCC(O)=O,-0.584548522
1306,2-oxo-N-[4-({4-[(2-oxoazepane-1-carbonyl)amino]phenyl}methyl)phenyl]azepane-1-carboxamide,O=C1CCCCCN1C(=O)Nc2ccc(Cc3ccc(NC(=O)N4CCCCCC4=O)cc3)cc2,-7.7632612616
1400,"3,4-dihydroxy-5-nitrobenzaldehyde",Oc1cc(C=O)cc(c1O)[N+]([O-])=O,-1.937833911
1408,"3,5,5-trimethylhexanoic acid",CC(CC(O)=O)CC(C)(C)C,-2.3542209788
2237,Patchoulialcohol,C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,-3.7259038203
1496,3-[(2-carboxyethyl)sulfanyl]propanoic acid,OC(=O)CCSCCC(O)=O,-0.7991431977
2038,Cholesterol,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-7.1001953639
1529,3-amino-2-hydroxy-5-nitrobenzoic acid,Nc1cc(cc(C(O)=O)c1O)[N+]([O-])=O,-2.4907790333
1663,"4-(2,6,6-trimethyl-1-cyclohex-2-enyl)pentanal",CC(CCC=O)C1C(=CCCC1(C)C)C,-5.5406318321
1354,2-tetradecyloxirane,CCCCCCCCCCCCCCC1CO1,-5.0315054606
2975,toluenesulphonamide,Cc1ccccc1[S](N)(=O)=O,-1.5259868531
2995,trifluoroacetic acid,OC(=O)C(F)(F)F,0.9430113455
1643,"4,4'-disulfanediyldimorpholine",C1CN(CCO1)SSN2CCOCC2,-3.2109861570000002
1051,2-amino-4-chloro-5-methylbenzenesulfonic acid,Cc1cc(c(N)cc1Cl)[S](O)(=O)=O,-2.4061778726
795,"2,4-dimethyl-4-phenyltetrahydrofuran",CC1CC(C)(CO1)c2ccccc2,-2.4332379452
2693,hydroxyzincio 2-methylprop-2-enoate,CC(=C)C(=O)O[Zn]O,-4.2239603591
1597,3-methylbutyl butanoate,CCCC(=O)OCCC(C)C,-2.9328521233
2604,ethyl 2-methyl-4-oxo-6-pentylcyclohex-2-ene-1-carboxylate,CCCCCC1CC(=O)C=C(C)C1C(=O)OCC,-3.187166345
2729,"methyl 2,6,6-trimethylcyclohex-2-ene-1-carboxylate",COC(=O)C1C(=CCCC1(C)C)C,-2.950745811933333
2625,"ethyl 5-oxo-1-phenyl-4,5-dihydro-1H-pyrazole-3-carboxylate",CCOC(=O)C1=NN(C(=O)C1)c2ccccc2,-3.2553454425
1819,4-methyl-2-(2-methylprop-1-en-1-yl)oxane,CC1CCOC(C1)C=C(C)C,-2.2244457918
1722,"4-[(E)-2-(2,5-dichlorophenyl)diazen-1-yl]-3-hydroxy-N-(2-methoxyphenyl)naphthalene-2-carboxamide",COc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(Cl)ccc4Cl)\C2=O,-8.4645677849
1183,2-hydroxy-4-methylbenzoic acid,Cc1ccc(C(O)=O)c(O)c1,-1.1822691023
2572,"ethane-1,2-diylbis(oxyethane-2,1-diyl) diacetate",CC(=O)OCCOCCOCCOC(C)=O,0.6303241084
1059,2-aminoacetic acid,NCC(O)=O,0.5224909487
540,1-benzylpiperidin-4-one,O=C1CCN(CC1)Cc2ccccc2,-1.0169828584
1678,"4-(3-methyl-5-oxo-4,5-dihydro-1H-pyrazol-1-yl)benzenesulfonic acid",CC1=NN(C(=O)C1)c2ccc(cc2)[S](O)(=O)=O,-1.6926402974
2796,nitrobenzene,[O-][N+](=O)c1ccccc1,-1.8081414040000001
2939,"tert-butyl 2,2-dimethylpropaneperoxoate",CC(C)(C)OOC(=O)C(C)(C)C,-2.067961594
2532,dimethyl {3-[(hydroxymethyl)amino]-3-oxopropyl}phosphonate,CO[P](=O)(CCC(=O)NCO)OC,1.5784906741
1757,"4-amino-5-methoxy-N,2-dimethylbenzenesulfonamide",CN[S](=O)(=O)c1cc(OC)c(N)cc1C,-2.5769433589
1923,"5-nitro-2,3-dihydro-1H-1,2,4-triazol-3-one",[O-][N+](=O)C1=NC(=O)NN1,-0.8786253202
95,"(2R,3R,4S,5R)-2-(6-hydroxy-9H-purin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",OCC1OC(C(O)C1O)n2cnc3C(=O)N=CNc23,-1.2298486435
1020,"2-[2-[4-[(2-cyanoethyl)methylamino]phenyl]vinyl]-1,3,3-trimethyl-3H-indolium dihydrogen phosphate",CN(CCC#N)c1ccc(cc1)C=CC2=[N+](C)c3ccccc3C2(C)C,-0.9304018204
563,1-chloro-4-(trifluoromethyl)benzene,FC(F)(F)c1ccc(Cl)cc1,-3.7276952246
2790,naphthalene,c1ccc2ccccc2c1,-4.260738862
863,2-(2-methylbutan-2-yl)phenol,CCC(C)(C)c1ccccc1O,-2.4912242204
1484,3-(methoxycarbonyl)-5-nitrobenzoic acid,COC(=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O,-2.0737299237
1881,5-[(2-hydroxyethyl)amino]-2-methylphenol,Cc1ccc(NCCO)cc1O,-0.6550553282
1038,2-[[4-[(2-cyano-3-nitrophenyl)azo]-m-tolyl](2-acetoxyethyl)amino]ethyl acetate,CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)N=Nc2ccc(cc2C#N)[N+]([O-])=O,-7.3004650455
206,(methylsulfanyl)benzene,CSc1ccccc1,-5.0941495688
392,"1,4-bis(2-ethylhexyl) butanedioate",CCCCC(CC)COC(=O)CCC(=O)OCC(CC)CCCC,-7.835715931
2842,octylphosphonic acid,CCCCCCCC[P](O)(O)=O,-1.15154168815
870,2-(2-phenylphenoxy)ethyl prop-2-enoate,C=CC(=O)OCCOc1ccccc1c2ccccc2,-3.9515188418
397,"1,4-bis(propan-2-yl)benzene",CC(C)c1ccc(cc1)C(C)C,-6.6027992709
2814,octadec-9-enoic acid - 2-aminoethanol (1:1),CCCCCCCC/C=C/CCCCCCCC(O)=O,-3.0888344498
2933,salicylamide,NC(=O)c1ccccc1O,-1.7694790583
1028,2-[4-(2-methylpropyl)phenyl]propanoic acid,CC(C)Cc1ccc(cc1)C(C)C(O)=O,-4.12509614
2690,"hydrogen peroxide - 1,2-diisopropylbenzene (1:1)",CC(C)c1ccccc1C(C)C,-2.4977135853
1485,3-(morpholin-4-yl)propane-1-sulfonic acid,[O-][S](=O)(=O)CCC[NH+]1CCOCC1,0.4557825074
2660,hexadecyl acetate,CCCCCCCCCCCCCCCCOC(C)=O,-7.3971529944
960,2-[(2-hydroxyethyl)(phenyl)amino]ethan-1-ol,OCCN(CCO)c1ccccc1,-0.6406501819333333
1570,"3-methoxyestra-2,5(10)-dien-17-one",COC1=CCC2=C(CCC3C2CCC4(C)C3CCC4=O)C1,-4.9798745042
2773,methyl methanesulfonate,CO[S](C)(=O)=O,0.10859358499999999
1895,"5-chloro-2-(2,4-dichlorophenoxy)phenol",Oc1cc(Cl)ccc1Oc2ccc(Cl)cc2Cl,-4.47661239808
2731,methyl 2-({4-[2-(2-cyano-4-nitrophenyl)diazen-1-yl]-3-acetamidophenyl}(2-methoxy-2-oxoethyl)amino)acetate,COC(=O)CN(CC(=O)OC)c1ccc(N=Nc2ccc(cc2C#N)[N+]([O-])=O)c(NC(C)=O)c1,-5.1935197379
2146,N-(4-carbamoylphenyl)-4-methoxy-3-nitrobenzamide,COc1ccc(cc1[N+]([O-])=O)C(=O)Nc2ccc(cc2)C(N)=O,-4.6536052692
804,"2,5,7,8-tetramethyl-2-(4,8,12-trimethyltridecyl)-3,4-dihydro-2H-1-benzopyran-6-ol",CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC[C@]1(C)CCc2c(C)c(O)c(C)c(C)c2O1,-8.520248661
1751,"4-amino-2,5-dimethoxy-N-methylbenzenesulfonamide",CN[S](=O)(=O)c1cc(OC)c(N)cc1OC,-3.6510805625
2454,cyclohexanone,O=C1CCCCC1,-0.047497699000000004
502,1-({[(piperidine-1-carbothioyldisulfanyl)disulfanyl]disulfanyl}methanethioyl)piperidine,S=C(SSSSSSC(=S)N1CCCCC1)N2CCCCC2,-7.6317322062
779,"2,4,6-tris(butan-2-yl)phenol",CCC(C)c1cc(C(C)CC)c(O)c(c1)C(C)CC,-6.134924202500001
1863,"4-{4-[4-(4-methoxyphenyl)piperazin-1-yl]phenyl}-4,5-dihydro-1H-1,2,4-triazol-5-one",COc1ccc(cc1)N2CCN(CC2)c3ccc(cc3)N4C=NNC4=O,-6.4889092646
200,"(diphenylphosphoroso)(2,4,6-trimethylphenyl)methanone",Cc1cc(C)c(c(C)c1)C(=O)[P](=O)(c2ccccc2)c3ccccc3,-4.755619906950001
2182,N-butylbutan-1-amine,CCCCNCCCC,-1.5178011614
2088,"N,N,N-triethylethanaminium 1,1,2,2,3,3,4,4,5,5,6,6,7,7,8,8,8-heptadecafluorooctane-1-sulfonate",CC[N+](CC)(CC)CC,-0.0721808988
2278,[2-(1-propoxyethoxy)ethyl]benzene,CCCOC(C)OCCc1ccccc1,-3.3841929036
1796,"4-hexylbenzene-1,3-diol",CCCCCCc1ccc(O)cc1O,-2.4426966642
378,"1,3-diphenylthiourea",S=C(Nc1ccccc1)Nc2ccccc2,-3.971872522325
2336,benzyl 2-hydroxybenzoate,Oc1ccccc1C(=O)OCc2ccccc2,-4.4139224059
418,"1,4-dimethyl (2Z)-but-2-enedioate",COC(=O)\C=C/C(=O)OC,-0.2986436565
1698,"4-({3,5-bis[(2,6-di-tert-butyl-4-hydroxyphenyl)methyl]-2,4,6-trimethylphenyl}methyl)-3,5-di-tert-butylphenol",Cc1c(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)c(C)c(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)c(C)c1Cc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C,-6.9354479067
391,"1,4-bis(2-ethylhexyl) benzene-1,4-dicarboxylate",CCCCC(CC)COC(=O)c1ccc(cc1)C(=O)OCC(CC)CCCC,-8.9896322186
2640,ethylbenzene,CCc1ccccc1,-2.76153528605
1522,3-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]ethylamino]propiononitrile,CCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-4.2526115544
